,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2007-01-11,7.7965,7.7965,7.784,7.7848,0.0,7.7848,119.53,120.62,119.49,120.3,0.0,120.3,0.51749,0.51749,0.51203,0.51427,0.0,0.51427,0.77286,0.77604,0.76888,0.77549,0.0,0.77549,1414.839966,1427.119995,1414.839966,1423.819946,2857870000.0,1423.819946,2770.11,2770.11,2770.11,2770.11,0.0,2770.11,16958.570312,17057.449219,16758.460938,16838.169922,122000.0,16838.169922,6590.740234000001,6695.740234000001,6571.589844,6687.299805,0.0,6687.299805,6160.700195,6233.100098,6130.200195,6230.100098,2147062400.0,6230.100098
2007-01-12,7.7848,7.7966,7.7773,7.7873,0.0,7.7873,120.325,120.69,120.19,120.3,0.0,120.3,0.51427,0.51464,0.51018,0.51093,0.0,0.51093,0.7754300000000001,0.77694,0.77268,0.77351,0.0,0.77351,1423.819946,1431.22998,1422.579956,1430.72998,2686480000.0,1430.72998,2668.11,2668.11,2668.11,2668.11,0.0,2668.11,16979.730469,17160.769531,16941.390625,17057.009766,139400.0,17057.009766,6690.430176,6705.169922,6659.950195,6705.169922,0.0,6705.169922,6230.100098,6247.600098,6204.299805,6239.0,1899868200.0,6239.0
2007-01-15,7.7835,7.7835,7.7831,7.7831,0.0,7.7831,120.26,120.59,120.06,120.42,0.0,120.42,0.5101,0.51083,0.50839,0.5090600000000001,0.0,0.5090600000000001,0.77346,0.77405,0.77178,0.77304,0.0,0.77304,,,,,,,2794.7,2794.7,2794.7,2794.7,0.0,2794.7,17160.25,17273.580078,17144.439453,17209.919922,124400.0,17209.919922,6719.529785,6746.299805,6719.529785,6731.740234000001,0.0,6731.740234000001,6239.0,6279.700195,6239.0,6263.5,1143653000.0,6263.5
2007-01-16,7.7831,7.7831,7.7785,7.7801,0.0,7.7801,120.44,120.83,120.22,120.79,0.0,120.79,0.5090399999999999,0.51026,0.50798,0.50989,0.0,0.50989,0.77298,0.77441,0.76994,0.77399,0.0,0.77399,1430.72998,1433.930054,1428.619995,1431.900024,2599530000.0,1431.900024,2821.02,2821.02,2821.02,2821.02,0.0,2821.02,17190.900391,17287.960938,17175.849609,17202.460938,128400.0,17202.460938,6735.830078,6746.629883,6705.209961,6716.819823999999,0.0,6716.819823999999,6263.5,6266.399902,6206.399902,6215.700195,1613624300.0,6215.700195
2007-01-17,7.7801,7.7801,7.765,7.765,0.0,7.765,120.79,120.86,120.35,120.62,0.0,120.62,0.5098699999999999,0.5099600000000001,0.507,0.50746,0.0,0.50746,0.77399,0.7750100000000001,0.7722,0.7728,0.0,0.7728,1431.77002,1435.27002,1428.569946,1430.619995,2690270000.0,1430.619995,2778.9,2778.9,2778.9,2778.9,0.0,2778.9,17153.25,17335.029297,17002.669922,17261.349609,147000.0,17261.349609,6716.669922,6732.310059,6672.759765999999,6701.700195,0.0,6701.700195,6215.700195,6227.0,6163.5,6204.5,1854154400.0,6204.5
2007-01-18,7.765,7.765,7.7605,7.7605,0.0,7.7605,120.615,121.56,120.47,121.26,0.0,121.26,0.50751,0.5089100000000001,0.50566,0.50653,0.0,0.50653,0.7728,0.77498,0.77059,0.77155,0.0,0.77155,1430.589966,1432.959961,1424.209961,1426.369995,2822430000.0,1426.369995,2756.98,2756.98,2756.98,2756.98,0.0,2756.98,17248.140625,17408.619141,17220.419922,17370.929688,148800.0,17370.929688,6721.089844,6737.97998,6661.049805,6689.620117,0.0,6689.620117,6204.5,6257.200195,6204.5,6210.299805,1867057600.0,6210.299805
2007-01-19,7.7605,7.7665,7.7605,7.7665,0.0,7.7665,121.27,121.465,121.07,121.21,0.0,121.21,0.50652,0.50756,0.50589,0.50679,0.0,0.50679,0.77149,0.77405,0.76905,0.77107,0.0,0.77107,1426.349976,1431.569946,1425.189941,1430.5,2777480000.0,1430.5,2832.21,2832.21,2832.21,2832.21,0.0,2832.21,17340.380859,17378.210938,17242.769531,17310.439453,121400.0,17310.439453,6678.810059,6754.549805,6651.680176,6747.169922,0.0,6747.169922,6210.299805,6243.299805,6178.0,6237.200195,1463593800.0,6237.200195
2007-01-22,7.7665,7.7665,7.7639,7.7639,0.0,7.7639,121.32,121.78,121.27,121.62,0.0,121.62,0.50656,0.50697,0.50548,0.50584,0.0,0.50584,0.7714300000000001,0.77346,0.77053,0.7722,0.0,0.7722,1430.469971,1431.390015,1420.400024,1422.949951,2540120000.0,1422.949951,2933.19,2933.19,2933.19,2933.19,0.0,2933.19,17429.900391,17484.589844,17401.320312,17424.179688,125600.0,17424.179688,6753.72998,6766.569823999999,6682.490234000001,6687.310059,0.0,6687.310059,6237.200195,6270.899902,6215.799805,6218.399902,1491780900.0,6218.399902
2007-01-23,7.7639,7.7676,7.7639,7.7665,0.0,7.7665,121.62,121.735,121.1,121.68,0.0,121.68,0.5058199999999999,0.5058199999999999,0.50215,0.50449,0.0,0.50449,0.7722,0.77304,0.76664,0.7678699999999999,0.0,0.7678699999999999,1422.949951,1431.329956,1421.660034,1427.98999,2975070000.0,1427.98999,2949.14,2949.14,2949.14,2949.14,0.0,2949.14,17350.310547,17442.0,17321.289062,17408.570312,161200.0,17408.570312,6692.830078,6704.359863000001,6627.959961,6678.930176,0.0,6678.930176,6218.399902,6240.700195,6189.200195,6227.600098,1502967500.0,6227.600098
2007-01-24,7.7665,7.7665,7.7624,7.7624,0.0,7.7624,121.66,121.77,120.66,120.88,0.0,120.88,0.50444,0.50888,0.5042399999999999,0.50813,0.0,0.50813,0.76781,0.77208,0.76699,0.7714300000000001,0.0,0.7714300000000001,1427.959961,1440.140015,1427.959961,1440.130005,2783180000.0,1440.130005,2975.13,2975.13,2975.13,2975.13,0.0,2975.13,17505.310547,17553.029297,17498.359375,17507.400391,192200.0,17507.400391,6692.649902,6759.950195,6681.660156,6748.370117,0.0,6748.370117,6227.600098,6320.899902,6227.600098,6314.799805,1875850400.0,6314.799805
2007-01-25,7.7624,7.7624,7.7582,7.7582,0.0,7.7582,120.88,121.62,120.275,121.62,0.0,121.62,0.50813,0.5094,0.5068699999999999,0.50888,0.0,0.50888,0.77131,0.77405,0.76923,0.7728,0.0,0.7728,1440.119995,1440.689941,1422.339966,1423.900024,2994330000.0,1423.900024,2857.36,2857.36,2857.36,2857.36,0.0,2857.36,17604.599609,17617.640625,17427.539062,17458.300781,159000.0,17458.300781,6743.430176000001,6771.419922,6703.899902,6719.580078,0.0,6719.580078,6314.799805,6335.100098,6262.100098,6269.299805,1785913600.0,6269.299805
2007-01-26,7.7685,7.769,7.767,7.767,0.0,7.767,121.59,121.63,121.25,121.41,0.0,121.41,0.5089100000000001,0.51088,0.5082899999999999,0.5102300000000001,0.0,0.5102300000000001,0.77304,0.7759199999999999,0.77268,0.77346,0.0,0.77346,1423.900024,1427.27002,1416.959961,1422.180054,2626620000.0,1422.180054,2882.56,2882.56,2882.56,2882.56,0.0,2882.56,17368.050781,17421.929688,17300.839844,17421.929688,134400.0,17421.929688,6690.290039,6731.359863,6659.450195,6690.339844,0.0,6690.339844,6269.299805,6271.399902,6226.399902,6228.0,1577128400.0,6228.0
2007-01-29,7.767,7.767,7.763999999999999,7.763999999999999,0.0,7.763999999999999,121.49,122.09,121.49,121.73,0.0,121.73,0.50984,0.5114,0.50979,0.50974,0.0,0.50974,0.77381,0.7751899999999999,0.77137,0.7714300000000001,0.0,0.7714300000000001,1422.030029,1426.939941,1418.459961,1420.619995,2730480000.0,1420.619995,2945.26,2945.26,2945.26,2945.26,0.0,2945.26,17393.189453,17489.589844,17319.369141,17470.460938,149200.0,17470.460938,6702.450195,6739.5,6683.379883,6726.009765999999,0.0,6726.009765999999,6228.0,6253.700195,6216.0,6239.899902,1514653900.0,6239.899902
2007-01-30,7.763999999999999,7.766,7.763999999999999,7.766,0.0,7.766,121.7,121.98,121.46,121.68,0.0,121.68,0.50979,0.51,0.50772,0.50966,0.0,0.50966,0.7714300000000001,0.77232,0.77036,0.77125,0.0,0.77125,1420.609985,1428.819946,1420.609985,1428.819946,2706250000.0,1428.819946,2930.56,2930.56,2930.56,2930.56,0.0,2930.56,17510.0,17558.529297,17452.630859,17490.189453,155000.0,17490.189453,6719.970215,6801.27002,6711.049805,6788.22998,0.0,6788.22998,6239.899902,6250.100098,6212.5,6242.0,1465861700.0,6242.0
2007-01-31,7.766,7.766,7.7648,7.7648,0.0,7.7648,121.67,121.715,120.63,120.74,0.0,120.74,0.50963,0.5131399999999999,0.5087,0.50932,0.0,0.50932,0.77125,0.77346,0.76705,0.7678699999999999,0.0,0.7678699999999999,1428.650024,1441.609985,1424.780029,1438.23999,2976690000.0,1438.23999,2786.33,2786.33,2786.33,2786.33,0.0,2786.33,17493.830078,17497.859375,17275.839844,17383.419922,146000.0,17383.419922,6772.830078,6805.089844,6758.850098000001,6789.109863,0.0,6789.109863,6242.0,6257.299805,6197.5,6203.100098,2141167600.0,6203.100098
2007-02-01,7.7648,7.7648,7.7453,7.7488,0.0,7.7488,120.76,120.88,120.15,120.8,0.0,120.8,0.5091399999999999,0.5095,0.50705,0.50836,0.0,0.50836,0.76781,0.76882,0.76681,0.7681100000000001,0.0,0.7681100000000001,1437.900024,1446.640015,1437.900024,1445.939941,2914890000.0,1445.939941,2785.43,2785.43,2785.43,2785.43,0.0,2785.43,17377.029297,17543.960938,17361.009766,17519.5,167800.0,17519.5,6821.310059,6874.77002,6820.580078,6851.279785,0.0,6851.279785,6203.100098,6300.299805,6203.100098,6282.200195,2143964400.0,6282.200195
2007-02-02,7.7488,7.7488,7.745,7.746,0.0,7.746,120.81,121.31,120.65,121.13,0.0,121.13,0.50836,0.5089600000000001,0.50669,0.5086,0.0,0.5086,0.7681100000000001,0.7720199999999999,0.76631,0.77137,0.0,0.77137,1445.939941,1449.329956,1444.48999,1448.390015,2569450000.0,1448.390015,2673.21,2673.21,2673.21,2673.21,0.0,2673.21,17569.160156,17633.609375,17532.640625,17547.109375,162000.0,17547.109375,6853.77002,6904.879883,6848.169922,6885.759765999999,0.0,6885.759765999999,6282.200195,6329.0,6282.200195,6310.899902,2146065200.0,6310.899902
2007-02-05,7.746,7.7485,7.746,7.7485,0.0,7.7485,120.995,121.04,120.1,120.19,0.0,120.19,0.5087,0.51169,0.50839,0.51,0.0,0.51,0.7714300000000001,0.7742,0.7711899999999999,0.77328,0.0,0.77328,1448.329956,1449.380005,1443.849976,1446.98999,2439430000.0,1446.98999,2612.54,2612.54,2612.54,2612.54,0.0,2612.54,17531.410156,17531.410156,17294.980469,17344.800781,152400.0,17344.800781,6878.669922,6891.129883,6864.189941,6874.060059,0.0,6874.060059,6310.899902,6328.899902,6294.700195,6317.899902,1300078700.0,6317.899902
2007-02-06,7.7485,7.7485,7.747000000000001,7.747000000000001,0.0,7.747000000000001,120.18,120.52,119.99,120.05,0.0,120.05,0.50994,0.51039,0.50707,0.50736,0.0,0.50736,0.7731600000000001,0.77423,0.76976,0.77018,0.0,0.77018,1446.97998,1450.189941,1443.400024,1448.0,2608710000.0,1448.0,2675.7,2675.7,2675.7,2675.7,0.0,2675.7,17384.5,17433.269531,17345.099609,17406.859375,157000.0,17406.859375,6881.899901999999,6906.680176000001,6862.189941,6875.700195,0.0,6875.700195,6317.899902,6369.700195,6317.899902,6346.299805,1863241800.0,6346.299805
2007-02-07,7.747000000000001,7.747000000000001,7.7379999999999995,7.7379999999999995,0.0,7.7379999999999995,120.0,120.8,120.0,120.585,0.0,120.585,0.50731,0.50803,0.50679,0.5072399999999999,0.0,0.5072399999999999,0.7700600000000001,0.77077,0.7677,0.7678699999999999,0.0,0.7678699999999999,1447.410034,1452.98999,1446.439941,1450.02002,2618820000.0,1450.02002,2716.18,2716.18,2716.18,2716.18,0.0,2716.18,17367.910156,17374.820312,17199.660156,17292.320312,172200.0,17292.320312,6886.009765999999,6924.459961,6885.080078,6915.560059,0.0,6915.560059,6346.299805,6379.799805,6338.200195,6369.5,1841128800.0,6369.5
2007-02-08,7.7379999999999995,7.7388,7.7374,7.7388,0.0,7.7388,120.59,121.42,120.57,121.13,0.0,121.13,0.50715,0.51147,0.50684,0.51054,0.0,0.51054,0.7679,0.77048,0.76658,0.7668699999999999,0.0,0.7668699999999999,1449.98999,1450.449951,1442.810059,1448.310059,2816180000.0,1448.310059,2737.73,2737.73,2737.73,2737.73,0.0,2737.73,17368.349609,17400.349609,17212.779297,17292.480469,141800.0,17292.480469,6911.240234000001,6918.040039,6849.850098000001,6876.72998,0.0,6876.72998,6369.5,6375.0,6330.100098,6346.399902,1721451200.0,6346.399902
2007-02-09,7.7388,7.7419,7.7388,7.7405,0.0,7.7405,121.15,122.55,121.05,121.71,0.0,121.71,0.51052,0.5138199999999999,0.50226,0.50434,0.0,0.50434,0.7668699999999999,0.77,0.76658,0.76882,0.0,0.76882,1448.25,1452.449951,1433.439941,1438.060059,2951810000.0,1438.060059,2730.39,2730.39,2730.39,2730.39,0.0,2730.39,17339.560547,17545.710938,17274.890625,17504.330078,159600.0,17504.330078,6890.649901999999,6928.97998,6890.640137,6911.109863,0.0,6911.109863,6346.399902,6395.399902,6346.399902,6382.799805,1546436100.0,6382.799805
2007-02-12,7.7405,7.747000000000001,7.7405,7.746,0.0,7.746,121.84,122.04,121.58,121.77,0.0,121.77,0.51188,0.5141899999999999,0.5110399999999999,0.51353,0.0,0.51353,0.76805,0.77256,0.76705,0.7714300000000001,0.0,0.7714300000000001,1438.0,1439.109985,1431.439941,1433.369995,2395680000.0,1433.369995,2807.17,2807.17,2807.17,2807.17,0.0,2807.17,,,,,,,6892.029785,6892.029785,6844.390137,6859.450195,0.0,6859.450195,6382.799805,6383.100098,6344.700195,6353.5,1494282000.0,6353.5
2007-02-13,7.746,7.755,7.746,7.75,0.0,7.75,121.775,121.775,121.06,121.27,0.0,121.27,0.51358,0.51525,0.5122399999999999,0.51393,0.0,0.51393,0.7714300000000001,0.77178,0.76675,0.7673399999999999,0.0,0.7673399999999999,1433.219971,1444.410034,1433.219971,1444.26001,2652150000.0,1444.26001,2831.87,2831.87,2831.87,2831.87,0.0,2831.87,17481.769531,17628.029297,17440.429688,17621.449219,170000.0,17621.449219,6868.680176000001,6895.52002,6866.069823999999,6895.339844,0.0,6895.339844,6353.5,6381.799805,6353.5,6381.799805,1416286800.0,6381.799805
2007-02-14,7.75,7.75,7.749,7.749,0.0,7.749,121.27,121.35,120.25,120.31,0.0,120.31,0.51393,0.51393,0.50893,0.50893,0.0,0.50893,0.7673399999999999,0.76758,0.76057,0.7610399999999999,0.0,0.7610399999999999,1443.910034,1457.650024,1443.910034,1455.300049,2699290000.0,1455.300049,2905.09,2905.09,2905.09,2905.09,0.0,2905.09,17662.289062,17789.919922,17648.810547,17752.640625,164800.0,17752.640625,6912.560059,6965.390137,6907.910156,6961.180176000001,0.0,6961.180176000001,6381.799805,6421.200195,6378.600098,6421.200195,1511242500.0,6421.200195
2007-02-15,7.749,7.749,7.7433,7.7455,0.0,7.7455,120.32,120.36,119.15,119.39,0.0,119.39,0.50893,0.51258,0.50841,0.51245,0.0,0.51245,0.7610899999999999,0.76202,0.75936,0.76132,0.0,0.76132,1455.150024,1457.969971,1453.189941,1456.810059,2490920000.0,1456.810059,2993.01,2993.01,2993.01,2993.01,0.0,2993.01,17891.240234,17911.580078,17815.169922,17897.230469,151400.0,17897.230469,6958.140137,6972.439941,6942.25,6958.620117,0.0,6958.620117,6421.200195,6435.299805,6397.200195,6433.299805,1416697700.0,6433.299805
2007-02-16,7.7455,7.7455,7.7402,7.7402,0.0,7.7402,119.37,119.54,118.99,119.41,0.0,119.41,0.51245,0.51364,0.51177,0.51279,0.0,0.51279,0.76144,0.76318,0.76063,0.76115,0.0,0.76115,1456.77002,1456.77002,1451.569946,1455.540039,2399450000.0,1455.540039,2998.47,2998.47,2998.47,2998.47,0.0,2998.47,17828.779297,17884.890625,17793.349609,17875.650391,137600.0,17875.650391,6955.709961,6979.02002,6941.029785,6957.069823999999,0.0,6957.069823999999,6433.299805,6439.200195,6407.299805,6419.5,1382320900.0,6419.5
2007-02-19,7.7402,7.7402,7.7402,7.7402,0.0,7.7402,119.35,119.71,119.32,119.69,0.0,119.69,0.5120600000000001,0.5144,0.51125,0.51258,0.0,0.51258,0.76051,0.7619,0.75971,0.76034,0.0,0.76034,,,,,,,,,,,,,17835.130859,17974.0,17810.050781,17940.089844,137000.0,17940.089844,6967.529785,6996.009765999999,6965.910156,6987.080078,0.0,6987.080078,6419.5,6451.399902,6419.5,6444.399902,924726800.0,6444.399902
2007-02-20,7.7402,7.7402,7.7402,7.7402,0.0,7.7402,119.69,120.335,119.58,120.015,0.0,120.015,0.51256,0.5132399999999999,0.51089,0.5111399999999999,0.0,0.5111399999999999,0.7602300000000001,0.76144,0.75827,0.76057,0.0,0.76057,1455.530029,1460.530029,1449.199951,1459.680054,2337860000.0,1459.680054,,,,,,,17919.330078,17953.029297,17828.949219,17939.119141,152200.0,17939.119141,6978.52002,6987.669922,6936.080078,6982.910156,0.0,6982.910156,6444.399902,6448.100098,6392.399902,6412.299805,1556580600.0,6412.299805
2007-02-21,7.7402,7.7402,7.7402,7.7402,0.0,7.7402,120.02,121.16,119.75,120.94,0.0,120.94,0.51117,0.51303,0.51052,0.51185,0.0,0.51185,0.76069,0.76243,0.75959,0.7610899999999999,0.0,0.7610899999999999,1459.599976,1459.599976,1452.02002,1457.630005,2606980000.0,1457.630005,,,,,,,17896.599609,17968.259766,17850.089844,17913.210938,211200.0,17913.210938,6999.180176000001,7005.339844,6922.359863,6941.660156,0.0,6941.660156,6412.299805,6430.399902,6352.100098,6357.100098,1769971200.0,6357.100098
2007-02-22,7.7402,7.7402,7.7402,7.7402,0.0,7.7402,120.95,121.62,120.92,121.49,0.0,121.49,0.51177,0.51366,0.5102,0.5111399999999999,0.0,0.5111399999999999,0.7610399999999999,0.76423,0.7609199999999999,0.7619,0.0,0.7619,1457.290039,1461.569946,1450.51001,1456.380005,1950770000.0,1456.380005,,,,,,,18033.230469,18132.839844,18024.480469,18108.789062,183200.0,18108.789062,6959.370117,7012.339844,6955.569823999999,6973.72998,0.0,6973.72998,6357.100098,6416.0,6357.100098,6380.899902,1757669400.0,6380.899902
2007-02-23,7.7402,7.7402,7.7402,7.7402,0.0,7.7402,121.47,121.62,120.92,121.09,0.0,121.09,0.5111399999999999,0.51156,0.50885,0.5095,0.0,0.5095,0.7619,0.76289,0.75838,0.75936,0.0,0.75936,1456.219971,1456.219971,1448.359985,1451.189941,2579950000.0,1451.189941,,,,,,,18113.560547,18239.130859,18046.419922,18188.419922,193400.0,18188.419922,6986.069823999999,6998.27002,6964.5,6992.580078,0.0,6992.580078,6380.899902,6401.5,6357.100098,6401.5,1661409900.0,6401.5
2007-02-26,7.7402,7.7402,7.7361,7.7379999999999995,0.0,7.7379999999999995,120.96,120.99,120.35,120.64,0.0,120.64,0.5090899999999999,0.5098699999999999,0.5087,0.5091899999999999,0.0,0.5091899999999999,0.75861,0.76017,0.75758,0.7579199999999999,0.0,0.7579199999999999,1451.040039,1456.949951,1445.47998,1449.369995,2822170000.0,1449.369995,3040.6,3040.6,3040.6,3040.6,0.0,3040.6,18219.75,18300.390625,18145.419922,18215.349609,194800.0,18215.349609,6992.120117,7040.200195,6980.25,7027.589844,0.0,7027.589844,6401.5,6446.799805,6401.5,6434.700195,1468711800.0,6434.700195
2007-02-27,7.7379999999999995,7.7379999999999995,7.731,7.731,0.0,7.731,120.62,120.635,117.62,118.09,0.0,118.09,0.50922,0.5102300000000001,0.5082899999999999,0.5095,0.0,0.5095,0.75781,0.75965,0.75403,0.75574,0.0,0.75574,1449.25,1449.25,1389.420044,1399.040039,4065230000.0,1399.040039,2771.79,2771.79,2771.79,2771.79,0.0,2771.79,18239.300781,18272.679688,18073.220703,18119.919922,198000.0,18119.919922,6988.339844,6988.339844,6814.569823999999,6819.649901999999,0.0,6819.649901999999,6434.700195,6434.700195,6270.5,6286.100098,2044216200.0,6286.100098
2007-02-28,7.731,7.731,7.727,7.728,0.0,7.728,118.1,118.79,117.98,118.73,0.0,118.73,0.50945,0.5121100000000001,0.5089100000000001,0.5091600000000001,0.0,0.5091600000000001,0.7558600000000001,0.7585,0.7554,0.75592,0.0,0.75592,1398.640015,1415.890015,1396.650024,1406.819946,3925250000.0,1406.819946,2881.07,2881.07,2881.07,2881.07,0.0,2881.07,17843.609375,17843.609375,17382.789062,17604.119141,250200.0,17604.119141,6728.399901999999,6775.52002,6640.990234000001,6715.439941,0.0,6715.439941,6286.100098,6286.100098,6166.200195,6171.5,2147045000.0,6171.5
2007-03-01,7.728,7.7333,7.728,7.7333,0.0,7.7333,118.75,118.85,117.04,117.72,0.0,117.72,0.5091399999999999,0.5110399999999999,0.50883,0.51083,0.0,0.51083,0.75589,0.75976,0.7552300000000001,0.7593,0.0,0.7593,1406.800049,1409.459961,1380.869995,1403.170044,3874910000.0,1403.170044,2797.19,2797.19,2797.19,2797.19,0.0,2797.19,17542.230469,17557.419922,17261.599609,17453.509766,222400.0,17453.509766,6714.25,6756.25,6544.279785,6640.240234000001,0.0,6640.240234000001,6171.5,6230.700195,6038.899902,6116.0,2147378200.0,6116.0
2007-03-02,7.7333,7.7347,7.7333,7.7347,0.0,7.7347,117.7,117.805,116.42,117.19,0.0,117.19,0.51083,0.51493,0.5107,0.51477,0.0,0.51477,0.75921,0.76063,0.7574,0.75959,0.0,0.75959,1403.160034,1403.400024,1386.869995,1387.170044,3312260000.0,1387.170044,2831.53,2831.53,2831.53,2831.53,0.0,2831.53,17351.400391,17356.449219,17160.429688,17217.929688,198000.0,17217.929688,6663.600098,6703.040039,6554.049805,6603.319824,0.0,6603.319824,6116.0,6164.399902,6085.600098,6116.200195,1923026800.0,6116.200195
